iter	Passed	Remaining
0	139	139669
1	142	71163
2	145	48444
3	148	37035
4	151	30177
5	154	25644
6	157	22349
7	159	19774
8	161	17776
9	163	16175
10	164	14827
11	166	13702
12	166	12674
13	167	11794
14	167	11031
15	168	10362
16	169	9773
17	169	9249
18	170	8780
19	170	8359
20	171	7977
21	171	7630
22	172	7314
23	172	7023
24	173	6755
25	173	6506
26	174	6278
27	174	6065
28	175	5866
29	175	5682
30	176	5508
31	176	5346
32	177	5193
33	177	5050
34	178	4914
35	178	4786
36	179	4666
37	179	4552
38	180	4443
39	180	4340
40	181	4243
41	181	4150
42	182	4061
43	183	3976
44	183	3894
45	184	3816
46	184	3741
47	185	3670
48	185	3601
49	186	3535
50	186	3472
51	187	3411
52	187	3353
53	188	3296
54	188	3241
55	189	3189
56	189	3138
57	190	3089
58	190	3042
59	191	2996
60	191	2952
61	192	2909
62	192	2867
63	193	2827
64	193	2788
65	194	2750
66	194	2713
67	195	2678
68	195	2643
69	196	2609
70	196	2577
71	197	2545
72	198	2514
73	198	2484
74	199	2454
75	199	2426
76	200	2398
77	200	2371
78	201	2344
79	201	2318
80	202	2293
81	202	2268
82	202	2241
83	203	2218
84	203	2195
85	204	2173
86	205	2151
87	205	2130
88	206	2109
89	206	2088
90	207	2068
91	207	2049
92	208	2030
93	208	2011
94	209	1992
95	209	1974
96	210	1956
97	210	1939
98	211	1921
99	211	1905
100	212	1889
101	212	1873
102	213	1857
103	213	1842
104	214	1826
105	214	1811
106	215	1797
107	215	1782
108	216	1768
109	216	1755
110	217	1741
111	217	1727
112	218	1714
113	218	1701
114	219	1688
115	219	1676
116	220	1663
117	220	1651
118	221	1639
119	221	1627
120	222	1616
121	222	1604
122	223	1592
123	223	1581
124	224	1570
125	224	1560
126	225	1549
127	225	1538
128	226	1528
129	226	1518
130	227	1508
131	227	1498
132	228	1489
133	228	1479
134	229	1470
135	229	1461
136	230	1452
137	231	1443
138	231	1434
139	232	1426
140	232	1417
141	233	1408
142	233	1399
143	234	1391
144	234	1383
145	235	1375
146	235	1367
147	236	1359
148	236	1351
149	237	1344
150	237	1336
151	238	1329
152	238	1321
153	239	1314
154	239	1306
155	240	1299
156	240	1292
157	241	1285
158	241	1278
159	242	1271
160	242	1264
161	243	1257
162	243	1251
163	244	1244
164	244	1238
165	245	1231
166	245	1226
167	246	1219
168	246	1213
169	247	1207
170	247	1201
171	248	1196
172	249	1190
173	249	1184
174	250	1178
175	250	1172
176	251	1167
177	251	1161
178	252	1155
179	252	1150
180	253	1145
181	253	1139
182	254	1134
183	254	1128
184	255	1123
185	255	1118
186	256	1113
187	256	1108
188	257	1103
189	257	1098
190	258	1093
191	258	1088
192	259	1083
193	259	1078
194	260	1073
195	260	1069
196	261	1064
197	261	1059
198	262	1055
199	262	1050
200	263	1045
201	263	1041
202	264	1037
203	264	1032
204	265	1028
205	265	1024
206	266	1019
207	266	1015
208	267	1011
209	267	1007
210	268	1003
211	268	998
212	269	994
213	269	990
214	270	986
215	270	982
216	271	979
217	271	975
218	272	971
219	272	967
220	273	963
221	273	960
222	274	956
223	275	952
224	275	948
225	276	945
226	276	941
227	277	938
228	277	934
229	278	931
230	278	927
231	279	923
232	279	920
233	280	916
234	280	913
235	281	910
236	281	906
237	282	903
238	282	899
239	283	896
240	283	893
241	284	889
242	284	886
243	285	883
244	285	880
245	286	876
246	286	873
247	287	870
248	287	867
249	288	864
